firmware_version,risk_score,avg_device_age_days,older_device_flag,monitoring_priority,monitoring_tier
10.197.2,0.0496326419097528,488.4783949328246,0,0.034742849336826954,Standard Monitoring
10.56.1,0.0493655432251511,169.03288041035103,0,0.03455588025760577,Standard Monitoring
10.130.6,0.0488640566177187,369.713402214559,0,0.03420483963240309,Standard Monitoring
10.151.6,0.0487644843055558,104.89526491356888,0,0.03413513901388906,Standard Monitoring
10.197.5,0.0472276752077632,288.81265456397944,0,0.03305937264543424,Standard Monitoring
10.59.2,0.0470750975845788,433.3521228080394,0,0.032952568309205156,Standard Monitoring
10.8.0,0.0458291023701153,245.4735168323708,0,0.03208037165908071,Standard Monitoring
10.147.1,0.0453397083074681,312.3194829551208,0,0.03173779581522767,Standard Monitoring
10.75.1,0.0452016509541171,505.2846673854728,0,0.03164115566788197,Standard Monitoring
10.4.3,0.0451633028903499,234.79699686952256,0,0.031614312023244925,Standard Monitoring
10.156.1,0.0450049382641506,451.4266264314731,0,0.03150345678490542,Standard Monitoring
10.176.12,0.0449433638528188,251.88434128308245,0,0.03146035469697316,Standard Monitoring
10.91.0,0.044868483448757,187.31958550124904,0,0.03140793841412989,Standard Monitoring
10.4.1,0.0446903697181482,127.6853917738164,0,0.03128325880270374,Standard Monitoring
10.27.17,0.0443256226668395,121.98639343404274,0,0.031027935866787648,Standard Monitoring
10.60.2,0.0438748002627444,176.4696483093073,0,0.030712360183921077,Standard Monitoring
10.113.2,0.042274765507286,134.88675308859754,0,0.029592335855100196,Standard Monitoring
10.103.4,0.0421433988028112,344.9160208973991,0,0.029500379161967835,Standard Monitoring
10.154.3,0.0420626018900235,127.21202354313284,0,0.029443821323016445,Standard Monitoring
10.84.0,0.0419148330384391,599.0083780916664,0,0.029340383126907368,Standard Monitoring
10.167.0,0.0417184616710026,187.74652709390412,0,0.029202923169701817,Standard Monitoring
10.74.15,0.0417116183315054,432.0937892062835,0,0.029198132832053778,Standard Monitoring
10.15.2,0.0413081543931962,102.8048221080222,0,0.028915708075237335,Standard Monitoring
10.159.0,0.0412197599862425,120.81198113352067,0,0.028853831990369748,Standard Monitoring
10.55.0,0.0404017826245737,264.8782606265924,0,0.028281247837201588,Standard Monitoring
10.94.7,0.0400213958278134,381.97986889380775,0,0.02801497707946938,Standard Monitoring
10.176.25,0.0399473527951046,380.6868166329904,0,0.027963146956573218,Standard Monitoring
10.128.1,0.0391963804476736,141.94046562896338,0,0.02743746631337152,Standard Monitoring
10.55.7,0.0389533807135997,189.40322902522263,0,0.02726736649951979,Standard Monitoring
10.92.3,0.0385172825946348,176.83310238197404,0,0.026962097816244358,Standard Monitoring
10.130.5,0.0384413690274749,278.9309633529009,0,0.02690895831923243,Standard Monitoring
10.71.3,0.0383618596990637,442.46383471507335,0,0.02685330178934459,Standard Monitoring
10.155.1,0.0380302286424724,494.3716674852407,0,0.02662116004973068,Standard Monitoring
10.62.6,0.0378030358491481,517.7474039923071,0,0.02646212509440367,Standard Monitoring
10.196.3,0.0376949938306283,183.14323807755244,0,0.026386495681439807,Standard Monitoring
10.118.2,0.037381793363989,266.73104763871754,0,0.0261672553547923,Standard Monitoring
10.158.0,0.0371461901530164,357.07146948804314,0,0.02600233310711148,Standard Monitoring
10.75.4,0.0371108378766028,124.29762476657896,0,0.025977586513621958,Standard Monitoring
10.175.2,0.0370934886917954,275.5087643937747,0,0.025965442084256777,Standard Monitoring
10.65.3,0.0368446904550148,173.88772508868863,0,0.025791283318510362,Standard Monitoring
10.103.6,0.0363822258133501,324.29677643720163,0,0.02546755806934507,Standard Monitoring
10.17.0,0.0363320338032289,137.4584334288541,0,0.02543242366226023,Standard Monitoring
10.113.6,0.0360761360096865,214.83153957564843,0,0.02525329520678055,Standard Monitoring
10.40.1,0.0360265386081431,329.03985784414004,0,0.02521857702570017,Standard Monitoring
10.133.0,0.035789863612598,329.9835564654421,0,0.025052904528818597,Standard Monitoring
10.109.4,0.0354363101569718,196.07081046605057,0,0.02480541710988026,Standard Monitoring
10.27.18,0.035105933155139,228.7822774152285,0,0.024574153208597297,Standard Monitoring
10.183.10,0.0345695193248896,325.9587967619764,0,0.02419866352742272,Standard Monitoring
10.50.4,0.034454012457886,274.5847453206525,0,0.024117808720520197,Standard Monitoring
10.39.1,0.0344291620351853,173.46640196635695,0,0.024100413424629707,Standard Monitoring
10.62.2,0.0343541654455131,311.50210119899486,0,0.024047915811859166,Standard Monitoring
10.93.0,0.0343541654455131,289.502622327656,0,0.024047915811859166,Standard Monitoring
10.46.4,0.0343541654455131,318.10931147452106,0,0.024047915811859166,Standard Monitoring
10.27.12,0.0340693970271522,340.3812948147631,0,0.023848577919006537,Standard Monitoring
10.117.0,0.0339982613431031,267.21005029034694,0,0.02379878294017217,Standard Monitoring
10.176.11,0.0338959965729599,352.143344969305,0,0.023727197601071927,Standard Monitoring
10.143.2,0.0338634917819091,332.4032828452681,0,0.02370444424733637,Standard Monitoring
10.37.2,0.0336345130960607,327.4844344201339,0,0.02354415916724249,Standard Monitoring
10.21.0,0.0332314011322248,314.5471763378296,0,0.023261980792557358,Standard Monitoring
10.7.2,0.0329068797182412,98.46228867699983,0,0.02303481580276884,Standard Monitoring
10.55.11,0.0329068797182412,103.42511404223724,0,0.02303481580276884,Standard Monitoring
10.79.0,0.0326295717231047,339.709403910547,0,0.022840700206173285,Standard Monitoring
10.21.2,0.032510126157523,376.88757788887034,0,0.0227570883102661,Standard Monitoring
10.22.4,0.0320485091756248,302.3130033428642,0,0.02243395642293736,Standard Monitoring
10.204.0,0.0318191402517801,310.58212259167567,0,0.02227339817624607,Standard Monitoring
10.176.6,0.0316189920106754,312.0572321995567,0,0.022133294407472776,Standard Monitoring
10.49.2,0.0315961907099647,338.69501433098026,0,0.02211733349697529,Standard Monitoring
10.29.2,0.0315244615647832,301.5717280782102,0,0.02206712309534824,Standard Monitoring
10.199.2,0.0314689895638754,289.7426248202976,0,0.02202829269471278,Standard Monitoring
10.52.0,0.0312634147031674,141.83392024324715,0,0.02188439029221718,Standard Monitoring
10.120.1,0.0307137893819634,307.3520431384528,0,0.021499652567374378,Standard Monitoring
10.204.2,0.0307137893819634,315.0915960682115,0,0.021499652567374378,Standard Monitoring
10.157.4,0.0306808723157244,238.2243725515747,0,0.02147661062100708,Standard Monitoring
10.3.0,0.030619240784004,154.7093951532203,0,0.0214334685488028,Standard Monitoring
10.152.0,0.030619240784004,164.48637551042307,0,0.0214334685488028,Standard Monitoring
10.80.0,0.030619240784004,153.9003624515643,0,0.0214334685488028,Standard Monitoring
10.151.1,0.0302611973526335,305.7817861680987,0,0.02118283814684345,Standard Monitoring
10.158.3,0.0301927608791059,130.40299437475753,0,0.02113493261537413,Standard Monitoring
10.117.4,0.0299656816019373,351.5429932445224,0,0.02097597712135611,Standard Monitoring
10.199.6,0.0299214999468289,174.60412805490475,0,0.02094504996278023,Standard Monitoring
10.109.6,0.0299214999468289,194.62335445809023,0,0.02094504996278023,Standard Monitoring
10.72.7,0.0298937822246396,503.3311212772017,0,0.02092564755724772,Standard Monitoring
10.206.0,0.029800995965038,98.586740861076,0,0.0208606971755266,Standard Monitoring
10.95.0,0.0297444524581108,313.44565810845387,0,0.02082111672067756,Standard Monitoring
10.131.6,0.0297307160221425,197.24895421313136,0,0.02081150121549975,Standard Monitoring
10.135.2,0.0294778451831803,209.9935873401868,0,0.02063449162822621,Standard Monitoring
10.133.1,0.0292422835574162,233.09742211321148,0,0.02046959849019134,Standard Monitoring
10.209.0,0.0288652663520171,106.09805545266384,0,0.02020568644641197,Standard Monitoring
10.144.1,0.0288475273635705,98.42518150181226,0,0.02019326915449935,Standard Monitoring
10.30.1,0.028528110512419,371.8942146367605,0,0.0199696773586933,Standard Monitoring
10.184.5,0.0285141387748221,460.494843964963,0,0.01995989714237547,Standard Monitoring
10.25.0,0.0283119100121447,326.42456722042806,0,0.01981833700850129,Standard Monitoring
10.187.1,0.0282755297592871,596.9389897563199,0,0.01979287083150097,Standard Monitoring
10.39.0,0.0282665511916622,286.7792351425267,0,0.01978658583416354,Standard Monitoring
10.15.3,0.0281859151836619,305.8244672074274,0,0.01973014062856333,Standard Monitoring
10.194.12,0.0281838822649711,93.53033253818708,0,0.01972871758547977,Standard Monitoring
10.133.8,0.027853326810361,257.7372048843575,0,0.0194973287672527,Standard Monitoring
10.163.4,0.0276964625897285,438.86557294871193,0,0.019387523812809948,Standard Monitoring
10.27.11,0.0274659682797908,204.0198300655176,0,0.019226177795853557,Standard Monitoring
10.29.1,0.027449435724492,511.1723356607377,0,0.0192146050071444,Standard Monitoring
10.74.5,0.0273286083931121,587.5170505657235,0,0.01913002587517847,Standard Monitoring
10.194.0,0.0272217194984454,112.06151184152628,0,0.019055203648911778,Standard Monitoring
10.7.1,0.0272217194984454,124.36778810603803,0,0.019055203648911778,Standard Monitoring
10.184.3,0.0269767256731163,315.94049442425387,0,0.01888370797118141,Standard Monitoring
10.170.1,0.02688777999514,572.2481476087376,0,0.018821445996597998,Standard Monitoring
10.176.9,0.0268707439438163,208.0351052151476,0,0.018809520760671408,Standard Monitoring
10.31.0,0.0267131613639469,299.3910550755326,0,0.018699212954762828,Standard Monitoring
10.68.1,0.0267103013745555,134.2141223012594,0,0.018697210962188848,Standard Monitoring
10.41.9,0.0266855827404515,290.1174078813854,0,0.01867990791831605,Standard Monitoring
10.66.1,0.0265897384055106,118.81621295058562,0,0.01861281688385742,Standard Monitoring
10.86.0,0.0265862154934463,421.277483315368,0,0.018610350845412408,Standard Monitoring
10.109.0,0.0265580969822197,566.766515037647,0,0.01859066788755379,Standard Monitoring
10.170.3,0.0265227482341565,138.95628909224607,0,0.01856592376390955,Standard Monitoring
10.154.5,0.0263489882670622,423.8340869109376,0,0.01844429178694354,Standard Monitoring
10.69.7,0.0263489882670622,431.29783436556687,0,0.01844429178694354,Standard Monitoring
10.131.5,0.0262475293776356,130.6612702930297,0,0.01837327056434492,Standard Monitoring
10.32.4,0.0262475293776356,120.99651878906042,0,0.01837327056434492,Standard Monitoring
10.179.1,0.0262475293776356,127.17996334749829,0,0.01837327056434492,Standard Monitoring
10.50.1,0.0262383391763486,227.43299368142152,0,0.018366837423444016,Standard Monitoring
10.55.9,0.026057333957015,342.81881223786235,0,0.0182401337699105,Standard Monitoring
10.109.2,0.0260373268862302,160.04581274395284,0,0.018226128820361138,Standard Monitoring
10.103.0,0.0257382258288929,90.26501905672431,0,0.01801675808022503,Standard Monitoring
10.27.9,0.0256846632669283,232.1371266840416,0,0.01797926428684981,Standard Monitoring
10.199.4,0.025653684421891,194.4668134615866,0,0.017957579095323698,Standard Monitoring
10.12.11,0.025653684421891,195.20062394912543,0,0.017957579095323698,Standard Monitoring
10.105.3,0.0255618620419166,288.96108303104086,0,0.017893303429341617,Standard Monitoring
10.133.4,0.025542602762757,205.97206225230505,0,0.0178798219339299,Standard Monitoring
10.18.5,0.025542602762757,208.5698038505257,0,0.0178798219339299,Standard Monitoring
10.12.4,0.0255185092413391,148.74642503136582,0,0.017862956468937367,Standard Monitoring
10.89.8,0.0254893977048004,211.16255405439637,0,0.01784257839336028,Standard Monitoring
10.62.7,0.0254292603862219,102.1165334394878,0,0.017800482270355328,Standard Monitoring
10.102.3,0.0254158321782314,215.67290737644072,0,0.01779108252476198,Standard Monitoring
10.137.1,0.0253614450351049,156.40918496690946,0,0.01775301152457343,Standard Monitoring
10.12.14,0.0251837558308605,200.18711816274967,0,0.01762862908160235,Standard Monitoring
10.158.6,0.0251468731188214,200.10760526717348,0,0.017602811183174978,Standard Monitoring
10.131.9,0.0250922903304783,254.9351362803473,0,0.01756460323133481,Standard Monitoring
10.149.1,0.0250254167732245,137.8993667095091,0,0.017517791741257147,Standard Monitoring
10.53.4,0.0249340124222175,190.4706211851321,0,0.01745380869555225,Standard Monitoring
10.103.3,0.0247742173137507,216.38314583935883,0,0.017341952119625487,Standard Monitoring
10.205.1,0.0247272230880852,432.0240883197121,0,0.017309056161659637,Standard Monitoring
10.179.7,0.0246575050231799,198.7137129823674,0,0.017260253516225926,Standard Monitoring
10.176.4,0.024651770144693,214.0163686069549,0,0.017256239101285098,Standard Monitoring
10.136.2,0.0245852494789186,347.64845439098957,0,0.01720967463524302,Standard Monitoring
10.137.2,0.0244201715253257,294.3569946018782,0,0.01709412006772799,Standard Monitoring
10.131.1,0.0243978865206117,106.30021647283344,0,0.017078520564428188,Standard Monitoring
10.42.0,0.0242911197012569,373.4356120719437,0,0.01700378379087983,Standard Monitoring
10.203.0,0.0239749124280216,276.47697001721275,0,0.016782438699615116,Standard Monitoring
10.142.0,0.0238322118819269,488.6432985080701,0,0.016682548317348826,Standard Monitoring
10.142.5,0.0238034382101904,238.6366861426931,0,0.01666240674713328,Standard Monitoring
10.99.0,0.0237353323337257,197.51575195508008,0,0.01661473263360799,Standard Monitoring
10.4.2,0.0235055539880278,162.95848976366315,0,0.016453887791619458,Standard Monitoring
10.166.1,0.0232383758878005,114.8802776789626,0,0.016266863121460348,Standard Monitoring
10.13.4,0.0232039064144723,137.34532687330048,0,0.016242734490130608,Standard Monitoring
10.194.2,0.0231080307653812,246.46645817495752,0,0.01617562153576684,Standard Monitoring
10.130.3,0.023020537960062,152.52768375436713,0,0.0161143765720434,Standard Monitoring
10.50.5,0.0223257387366737,216.4040725530978,0,0.015628017115671588,Standard Monitoring
10.105.7,0.0222717113734063,466.40625516549255,0,0.015590197961384408,Standard Monitoring
10.50.2,0.0222652383870792,255.31874485484389,0,0.01558566687095544,Standard Monitoring
10.176.8,0.0219356565000002,296.7001534643992,0,0.015354959550000139,Standard Monitoring
10.27.2,0.0218819040468433,242.446344948522,0,0.01531733283279031,Standard Monitoring
10.137.0,0.0217035455733175,332.6876153641785,0,0.015192481901322248,Standard Monitoring
10.40.6,0.0215071138514951,130.05082550745033,0,0.01505497969604657,Standard Monitoring
10.207.1,0.0214146533387554,315.67676575931955,0,0.01499025733712878,Standard Monitoring
10.143.10,0.0214146533387554,310.53439477334905,0,0.01499025733712878,Standard Monitoring
10.210.0,0.0205329064579794,452.2954661695628,0,0.01437303452058558,Standard Monitoring
10.183.0,0.0203412056457685,586.5900939199261,0,0.014238843952037948,Standard Monitoring
10.166.2,0.020317232135623,332.33195295871496,0,0.0142220624949361,Standard Monitoring
10.21.3,0.0202836050062772,217.2741419018821,0,0.01419852350439404,Standard Monitoring
10.43.0,0.0199225031835981,110.50496596134116,0,0.013945752228518668,Standard Monitoring
10.140.0,0.0198323810662335,240.1723587780658,0,0.01388266674636345,Standard Monitoring
10.105.9,0.0196970882591964,182.72934646504143,0,0.013787961781437479,Standard Monitoring
10.68.2,0.0194813270425635,108.60628469516662,0,0.01363692892979445,Standard Monitoring
10.110.11,0.0194082994209037,110.6009498235734,0,0.01358580959463259,Standard Monitoring
10.12.0,0.0191994933183502,230.93473540340793,0,0.013439645322845138,Standard Monitoring
10.184.8,0.0191662184645383,431.6356867426584,0,0.013416352925176808,Standard Monitoring
10.139.3,0.019133949752608,229.0663989494381,0,0.0133937648268256,Standard Monitoring
10.67.1,0.0190321823428741,494.84521870463294,0,0.013322527640011869,Standard Monitoring
10.84.1,0.0190262931503589,240.54624941557415,0,0.013318405205251228,Standard Monitoring
10.74.10,0.0187486536325041,158.6131881021771,0,0.01312405754275287,Standard Monitoring
10.125.2,0.0187453282997776,507.95748544274267,0,0.01312172980984432,Standard Monitoring
10.69.2,0.0184283938942044,364.5030118363563,0,0.012899875725943078,Standard Monitoring
10.111.4,0.0184208568616219,133.82753328392826,0,0.01289459980313533,Standard Monitoring
10.141.8,0.0182742853904367,266.7965646595109,0,0.01279199977330569,Standard Monitoring
10.177.2,0.0181931694811825,304.88354746254754,0,0.012735218636827748,Standard Monitoring
10.155.0,0.0181931694811825,324.19817746423445,0,0.012735218636827748,Standard Monitoring
10.130.2,0.017975804802626,304.7760652505211,0,0.012583063361838199,Standard Monitoring
10.175.0,0.0178420333220969,97.77471834918371,0,0.012489423325467831,Standard Monitoring
10.60.11,0.0177941630831331,139.12275616942034,0,0.012455914158193169,Standard Monitoring
10.60.7,0.0177585299126456,210.72913113497592,0,0.01243097093885192,Standard Monitoring
10.12.8,0.0173507300742368,193.3092808543892,0,0.01214551105196576,Standard Monitoring
10.111.1,0.0172240380430234,437.55266210926095,0,0.01205682663011638,Standard Monitoring
10.22.1,0.0170004216915546,265.2878148828575,0,0.011900295184088219,Standard Monitoring
10.169.0,0.0170003231346249,90.84772084768892,0,0.011900226194237428,Standard Monitoring
10.69.5,0.0168337643236782,359.306704657859,0,0.01178363502657474,Standard Monitoring
10.35.0,0.0168252469606685,103.28033642302888,0,0.01177767287246795,Standard Monitoring
10.60.6,0.0167934269551402,192.1961698693501,0,0.01175539886859814,Standard Monitoring
10.27.8,0.0167369480922364,222.37267532812615,0,0.011715863664565479,Standard Monitoring
10.116.1,0.0167211726882998,244.47813151154944,0,0.011704820881809859,Standard Monitoring
10.68.0,0.0165689490499247,262.70310198075424,0,0.01159826433494729,Standard Monitoring
10.137.5,0.0165475021904523,278.9080427783963,0,0.011583251533316609,Standard Monitoring
10.135.1,0.0164715347909085,291.142202446235,0,0.01153007435363595,Standard Monitoring
10.12.16,0.016344022378095,146.36959865345509,0,0.011440815664666499,Standard Monitoring
10.41.5,0.0163054696530188,444.16095611409105,0,0.011413828757113158,Standard Monitoring
10.18.3,0.0163014457926032,290.2204262613525,0,0.011411012054822239,Standard Monitoring
10.128.2,0.0161578385372777,438.0251911239796,0,0.01131048697609439,Standard Monitoring
10.200.1,0.0161218543751081,253.1560086676587,0,0.011285298062575668,Standard Monitoring
10.139.0,0.0160549742865289,228.8455738096916,0,0.01123848200057023,Standard Monitoring
10.142.3,0.0159868823213633,491.1234273706602,0,0.011190817624954311,Standard Monitoring
10.111.3,0.0158834094955795,329.30492031248684,0,0.011118386646905648,Standard Monitoring
10.162.1,0.0156938355976143,526.9000940374185,0,0.01098568491833001,Standard Monitoring
10.105.0,0.0156017210340112,105.4657505424762,0,0.01092120472380784,Standard Monitoring
10.183.6,0.0155615209200982,115.31862616006327,0,0.010893064644068738,Standard Monitoring
10.41.4,0.0155040757045938,218.1249884943417,0,0.01085285299321566,Standard Monitoring
10.26.0,0.0154976265714738,221.7172664913196,0,0.010848338600031659,Standard Monitoring
10.65.5,0.0154966859012768,481.0387759750536,0,0.01084768013089376,Standard Monitoring
10.25.10,0.0154496757005534,92.41316548746852,0,0.010814772990387378,Standard Monitoring
10.157.9,0.0153550961677979,321.6439117912203,0,0.010748567317458529,Standard Monitoring
10.52.7,0.0153409079288318,488.5100320368773,0,0.010738635550182259,Standard Monitoring
10.110.6,0.0151910998266013,116.78657000889876,0,0.010633769878620908,Standard Monitoring
10.65.0,0.01517967387236,150.01739694260715,0,0.010625771710652,Standard Monitoring
10.202.3,0.0151330967201077,560.7923414708397,0,0.010593167704075389,Standard Monitoring
10.108.0,0.0150705399801202,277.11474557882,0,0.010549377986084138,Standard Monitoring
10.47.0,0.0150594442258985,115.60764012106571,0,0.01054161095812895,Standard Monitoring
10.201.1,0.0149913969310171,262.9431029745372,0,0.01049397785171197,Standard Monitoring
10.22.3,0.0149839878159636,225.8856251059556,0,0.010488791471174519,Standard Monitoring
10.139.1,0.0149641146273211,105.21107834836089,0,0.01047488023912477,Standard Monitoring
10.154.6,0.0149579535241668,459.83012507121344,0,0.010470567466916759,Standard Monitoring
10.15.5,0.0149047561752204,271.62553977049396,0,0.01043332932265428,Standard Monitoring
10.179.5,0.0148512652605117,379.2770813018895,0,0.01039588568235819,Standard Monitoring
10.114.1,0.0148396269379951,232.06092153062943,0,0.010387738856596569,Standard Monitoring
10.197.3,0.0147496304684927,198.1949358291138,0,0.010324741327944888,Standard Monitoring
10.141.3,0.0144668989779858,258.9739742205986,0,0.01012682928459006,Standard Monitoring
10.66.2,0.0144514660862118,246.17786677020584,0,0.010116026260348259,Standard Monitoring
10.28.2,0.0143541543483196,518.441616788376,0,0.010047908043823718,Standard Monitoring
10.145.2,0.0141456611267023,181.24207331847768,0,0.009901962788691609,Standard Monitoring
10.110.4,0.0139625690960351,271.3053216527148,0,0.009773798367224569,Standard Monitoring
10.176.20,0.013835407129278,193.7755389621941,0,0.0096847849904946,Standard Monitoring
10.122.1,0.0137586460838749,220.08998562361043,0,0.00963105225871243,Standard Monitoring
10.69.0,0.0137557480360565,251.531752560372,0,0.00962902362523955,Standard Monitoring
10.19.0,0.0137010420052875,471.5275873281923,0,0.009590729403701249,Standard Monitoring
10.105.8,0.0135621807286761,125.36052934088924,0,0.00949352651007327,Standard Monitoring
10.118.1,0.0135298222758166,428.3003025099797,0,0.00947087559307162,Standard Monitoring
10.183.5,0.0135197367824959,513.9035879146959,0,0.00946381574774713,Standard Monitoring
10.77.1,0.0134529032664895,263.19461391950153,0,0.00941703228654265,Standard Monitoring
10.143.12,0.0134212300401683,115.32014849476276,0,0.00939486102811781,Standard Monitoring
10.168.1,0.0133643575841543,201.27537196646432,0,0.009355050308908009,Standard Monitoring
10.141.5,0.0133219267143071,166.74062899330124,0,0.009325348700014969,Standard Monitoring
10.64.0,0.0132347854935177,146.62422803366306,0,0.00926434984546239,Standard Monitoring
10.71.2,0.0131211435937378,170.83773512119618,0,0.00918480051561646,Standard Monitoring
10.179.4,0.0130383015406171,309.5755185971622,0,0.00912681107843197,Standard Monitoring
10.203.7,0.0130383015406171,304.1292308991437,0,0.00912681107843197,Standard Monitoring
10.25.11,0.0130009348476438,301.2393123611644,0,0.009100654393350659,Standard Monitoring
10.34.0,0.0129731693983139,240.92269591383825,0,0.00908121857881973,Standard Monitoring
10.117.5,0.0128414719144272,547.9498059367404,0,0.00898903034009904,Standard Monitoring
10.128.0,0.0128380987175922,169.83403707740493,0,0.00898666910231454,Standard Monitoring
10.151.0,0.0128005528576459,363.8985205246978,0,0.00896038700035213,Standard Monitoring
10.9.2,0.0126692456865957,558.4581331478219,0,0.00886847198061699,Standard Monitoring
10.158.1,0.0124982674011791,349.8300447538045,0,0.00874878718082537,Standard Monitoring
10.69.6,0.0124559835533869,216.24306488468207,0,0.008719188487370829,Standard Monitoring
10.94.8,0.012452311876876,120.40565198580862,0,0.008716618313813198,Standard Monitoring
10.187.0,0.0124383937167062,151.81391872093317,0,0.00870687560169434,Standard Monitoring
10.104.0,0.0122679791578936,513.4425896206402,0,0.008587585410525518,Standard Monitoring
10.143.6,0.0122500847545701,343.1327782064248,0,0.00857505932819907,Standard Monitoring
10.1.1,0.0122191870280844,278.4825467175,0,0.00855343091965908,Standard Monitoring
10.141.0,0.0120568732896256,314.1760095177522,0,0.00843981130273792,Standard Monitoring
10.112.1,0.0119607868679472,252.3598286024848,0,0.008372550807563038,Standard Monitoring
10.20.1,0.0118604152531953,499.20088009508953,0,0.00830229067723671,Standard Monitoring
10.90.2,0.0118117646146063,202.7070516022023,0,0.00826823523022441,Standard Monitoring
10.200.0,0.0117805514658345,370.7352875381892,0,0.008246386026084148,Standard Monitoring
10.61.1,0.0117666341613869,510.6870440923811,0,0.00823664391297083,Standard Monitoring
10.99.4,0.0115496862772115,265.0881587967946,0,0.00808478039404805,Standard Monitoring
10.53.1,0.0114345651088989,116.445596989856,0,0.00800419557622923,Standard Monitoring
10.149.0,0.0113270331702286,141.7032237229244,0,0.00792892321916002,Standard Monitoring
10.37.0,0.0113081382085054,94.68371144662554,0,0.00791569674595378,Standard Monitoring
10.176.0,0.0112773362403215,472.9508312514336,0,0.00789413536822505,Standard Monitoring
10.136.0,0.0112018006264919,219.5146259139847,0,0.007841260438544329,Standard Monitoring
10.77.2,0.0111582651906041,249.56457493658985,0,0.00781078563342287,Standard Monitoring
10.111.6,0.0111509069514596,115.93268379945702,0,0.00780563486602172,Standard Monitoring
10.187.4,0.0110853795969447,292.11790185074426,0,0.00775976571786129,Standard Monitoring
10.96.1,0.0110144529253214,494.6924380904573,0,0.00771011704772498,Standard Monitoring
10.87.4,0.010910944213042,206.4318608824049,0,0.007637660949129399,Standard Monitoring
10.131.4,0.0107480090851945,273.62334346542264,0,0.007523606359636149,Standard Monitoring
10.55.3,0.010661142359702,527.9923157064178,0,0.007462799651791399,Standard Monitoring
10.174.1,0.0106198057599532,228.20843120695616,0,0.00743386403196724,Standard Monitoring
10.11.0,0.0105695460206132,232.07757021865064,0,0.007398682214429239,Standard Monitoring
10.26.1,0.0104077966464637,114.93777435314858,0,0.00728545765252459,Standard Monitoring
10.40.9,0.0102834988993496,377.79100291826217,0,0.00719844922954472,Standard Monitoring
10.82.2,0.0101779174134128,360.31021199325613,0,0.00712454218938896,Standard Monitoring
10.168.2,0.0101329079218011,473.325907703294,0,0.00709303554526077,Standard Monitoring
10.16.0,0.0099394260947124,508.36704480941165,0,0.00695759826629868,Standard Monitoring
10.12.15,0.0099090174544534,169.96260443225037,0,0.006936312218117379,Standard Monitoring
10.45.0,0.0098179046552608,248.36627645759663,0,0.006872533258682559,Standard Monitoring
10.21.4,0.0097279111938427,216.12971097615568,0,0.006809537835689889,Standard Monitoring
10.205.3,0.0091441346343043,110.34424834158436,0,0.006400894244013009,Standard Monitoring
10.74.0,0.0090877406437654,177.49889113975834,0,0.00636141845063578,Standard Monitoring
10.32.0,0.0089578067096205,294.62245584821704,0,0.00627046469673435,Standard Monitoring
10.143.15,0.0088614046753471,352.8451550098525,0,0.006202983272742969,Standard Monitoring
10.176.21,0.0088602138528158,545.8110097736854,0,0.0062021496969710595,Standard Monitoring
10.158.2,0.0086698521637799,216.636301706971,0,0.00606889651464593,Standard Monitoring
10.61.0,0.0085233648058213,468.82361552094966,0,0.00596635536407491,Standard Monitoring
10.32.5,0.0084911975956714,463.7731009099112,0,0.00594383831696998,Standard Monitoring
10.57.0,0.0084890951675363,252.99717222826123,0,0.005942366617275409,Standard Monitoring
10.188.1,0.0084170105420071,137.75579010927558,0,0.005891907379404969,Standard Monitoring
10.6.1,0.0082901639632723,310.24477699991576,0,0.00580311477429061,Standard Monitoring
10.202.1,0.0082500366729164,147.8936435351765,0,0.00577502567104148,Standard Monitoring
10.154.1,0.0082259239577576,247.8793181025844,0,0.00575814677043032,Standard Monitoring
10.12.1,0.0078491169075964,536.2214025486206,0,0.00549438183531748,Standard Monitoring
10.54.0,0.0077712153052084,477.2668191774302,0,0.00543985071364588,Standard Monitoring
10.116.2,0.0075264660521081,122.85546100520888,0,0.00526852623647567,Standard Monitoring
10.44.0,0.0074888960515963,248.87030653791444,0,0.00524222723611741,Standard Monitoring
10.103.2,0.0073370720420123,142.30474004575302,0,0.00513595042940861,Standard Monitoring
10.113.4,0.007234321123591,231.61278126128087,0,0.005064024786513699,Standard Monitoring
10.25.1,0.0071012886067774,188.60359637948977,0,0.00497090202474418,Standard Monitoring
10.150.0,0.006731474871211,175.65675737692345,0,0.0047120324098477,Standard Monitoring
10.165.0,0.0067291325597289,126.4033497971784,0,0.00471039279181023,Standard Monitoring
10.199.3,0.0067196867172106,527.1654275424173,0,0.00470378070204742,Standard Monitoring
10.63.0,0.0064480387439968,294.49909705716476,0,0.004513627120797759,Standard Monitoring
10.203.2,0.0064377104796141,157.94445550218887,0,0.00450639733572987,Standard Monitoring
10.167.1,0.006407751253235,582.5671162955907,0,0.0044854258772645,Standard Monitoring
10.70.2,0.0061601161181543,133.4476966196815,0,0.0043120812827080095,Standard Monitoring
10.141.1,0.0060760314172616,557.2455656227847,0,0.00425322199208312,Standard Monitoring
10.199.5,0.006065120128665,544.1576550761912,0,0.0042455840900654995,Standard Monitoring
10.189.7,0.0060613855577744,272.99055479046285,0,0.0042429698904420795,Standard Monitoring
10.202.4,0.0059815264647414,525.2193429209448,0,0.00418706852531898,Standard Monitoring
10.195.1,0.0059591365086238,182.2155742061097,0,0.004171395556036659,Standard Monitoring
