firmware_version,release_date,previous_version,days_since_previous_release,patch_size_mb,files_changed,lines_changed,is_hotfix,patch_security,code_churn_score,avg_device_age_days,previous_version_error_rate,error_rate_per_10k,pre_errors,post_errors,delta_errors,post_pre_ratio,tickets,rmas,rma_rate,error_events,error_events_sql,error_rate_per_10k_sql,tickets_sql,rmas_sql,rma_rate_sql
10.110.6,2058-09-28,10.110.5,31.0,15.392293767992369,242,5196,False,False,0.2048064516129032,116.78657000889876,1369.7507049955636,2566.0433070129034,8,19,11,2.2222222222222223,88,2,0.0227272727272727,34,34,680.0,1.0,0.0,0.0
10.110.7,2058-11-10,10.110.6,43.0,12.49913104665534,250,3695,True,False,0.1679651162790697,693.0601460442631,2864.2483846986365,4206.963511933874,32,36,4,1.121212121212121,176,10,0.0568181818181818,81,81,1620.0,5.0,1.0,0.2
10.110.8,2058-12-10,10.110.7,30.0,16.94122932857459,136,6905,False,False,0.1830833333333333,639.7761314449803,0.0,2404.5339804666683,1,25,24,13.0,107,8,0.0747663551401869,60,60,1200.0,5.0,0.0,0.0
10.110.9,2059-01-15,10.110.8,36.0,14.507658842828665,229,7695,False,False,0.221375,286.3966728509382,1280.0104667780608,2845.388035955567,9,36,27,3.7,181,16,0.0883977900552486,39,39,780.0,2.0,1.0,0.5
10.110.10,2059-02-17,10.110.9,33.0,10.46608293618318,100,755,False,False,0.0614393939393939,610.9318320868891,1075.9371926589347,1954.10435693263,11,17,6,1.5,56,5,0.0892857142857142,41,41,820.0,6.0,1.0,0.167
10.110.11,2059-03-19,10.110.10,30.0,14.623119177503176,111,2478,False,False,0.0968,110.6009498235734,746.4939876282384,2094.685513466128,5,24,19,4.166666666666667,141,7,0.0496453900709219,46,46,920.0,4.0,0.0,0.0
10.111.0,2059-04-26,10.110.11,38.0,16.20043523108195,183,2547,False,False,0.1250131578947368,728.1312631936398,1785.045161921049,2601.4591642091737,16,31,15,1.8823529411764703,162,10,0.0617283950617283,55,55,1100.0,3.0,0.0,0.0
10.111.1,2059-05-27,10.111.0,31.0,21.53619549929155,451,4445,False,False,0.2971935483870968,437.55266210926095,2385.749968181695,3034.4733866535607,19,34,15,1.75,166,7,0.0421686746987951,71,71,1420.0,9.0,2.0,0.222
10.111.2,2059-06-19,10.111.1,23.0,13.159365298365284,260,1716,False,True,0.1673043478260869,290.16547720319386,2702.659998499306,3109.578093387598,24,29,5,1.2,114,5,0.043859649122807,80,80,1600.0,6.0,1.0,0.167
10.111.3,2059-07-15,10.111.2,26.0,18.995001608339347,308,7491,False,False,0.2980576923076923,329.30492031248684,2240.8767572004076,2727.725931441222,26,21,-5,0.8148148148148148,73,6,0.0821917808219178,54,54,1080.0,6.0,1.0,0.167
10.111.4,2059-08-12,10.111.3,28.0,17.879920324096503,131,1727,False,False,0.0963392857142857,133.82753328392826,1334.3065351064529,2468.1186627201423,22,13,-9,0.6086956521739131,54,5,0.0925925925925925,46,46,920.0,4.0,0.0,0.0
10.111.5,2059-09-02,10.111.4,21.0,21.973323714642216,308,9141,False,False,0.3716428571428571,742.9706792677458,2369.016437825167,3152.313065667879,30,30,0,1.0,149,13,0.087248322147651,70,70,1400.0,9.0,1.0,0.111
10.111.6,2059-09-28,10.111.5,26.0,20.314715259487112,335,10029,False,False,0.3603653846153846,115.93268379945702,2124.28569485085,2746.359366099084,19,33,14,1.7,161,3,0.0186335403726708,60,60,1200.0,9.0,1.0,0.111
10.111.7,2059-10-23,10.111.6,25.0,16.499078883581944,262,8840,False,False,0.3078,522.238701277587,2936.056167936016,3035.7275747715235,31,24,-7,0.78125,99,8,0.0808080808080808,56,56,1120.0,6.0,1.0,0.167
10.111.8,2059-11-23,10.111.7,31.0,17.85545747351161,103,1182,False,False,0.0705645161290322,382.2057122862625,2776.9367029315167,2649.449901554086,25,29,4,1.1538461538461535,140,13,0.0928571428571428,64,64,1280.0,7.0,1.0,0.143
10.112.0,2060-01-08,10.111.8,46.0,21.47579699876052,227,5619,False,False,0.1745760869565217,716.2847040045519,2030.4764139206288,2014.5940783892931,23,15,-8,0.6666666666666666,81,3,0.037037037037037,47,47,940.0,3.0,0.0,0.0
10.112.1,2060-02-04,10.112.0,27.0,13.992781768804022,205,5397,False,False,0.2024444444444444,252.3598286024848,1102.7469938387433,2447.484332379411,5,25,20,4.333333333333333,76,4,0.0526315789473684,43,43,860.0,3.0,0.0,0.0
10.112.2,2060-03-15,10.112.1,40.0,12.90192058786666,228,3479,False,True,0.1574875,441.1773037990875,1347.0498441679192,2089.7725024346532,10,24,14,2.272727272727273,104,8,0.0769230769230769,41,41,820.0,4.0,0.0,0.0
10.113.0,2060-04-15,10.112.2,31.0,8.162166254527945,33,405,True,False,0.0230322580645161,408.35509766461695,1450.2106403619666,3262.5288782045764,13,29,16,2.142857142857143,152,9,0.0592105263157894,63,63,1260.0,5.0,1.0,0.2
10.113.1,2060-05-11,10.113.0,26.0,20.39826611287196,289,10432,False,True,0.3451153846153846,553.8918530730668,1684.7336660837443,2708.89568961035,13,27,14,2.0,125,12,0.096,41,41,820.0,2.0,0.0,0.0
10.113.2,2060-05-31,10.113.1,20.0,20.014710506050474,315,7017,False,True,0.332925,134.88675308859754,2268.0504275897533,2656.882963537678,16,24,8,1.4705882352941178,118,6,0.0508474576271186,55,55,1100.0,5.0,1.0,0.2
10.113.3,2060-06-26,10.113.2,26.0,9.56681777150227,184,4850,False,False,0.1852692307692307,217.9008258154142,2715.1743901280583,3254.0757151916814,31,36,5,1.15625,163,12,0.0736196319018405,65,65,1300.0,6.0,0.0,0.0
10.113.4,2060-07-22,10.113.3,26.0,16.652860716990503,307,3616,True,False,0.2230384615384615,231.61278126128087,1948.8813069846224,4053.937652610922,12,41,29,3.230769230769231,245,19,0.0775510204081632,83,83,1660.0,5.0,1.0,0.2
10.113.5,2060-08-08,10.113.4,17.0,14.959725472503312,268,2092,False,False,0.1955294117647059,577.1794981955152,2016.1247879004725,2926.0489381475127,16,29,13,1.7647058823529411,91,4,0.0439560439560439,67,67,1340.0,5.0,1.0,0.2
10.113.6,2060-08-27,10.113.5,19.0,9.780636432636673,108,1545,True,False,0.0946578947368421,214.83153957564843,2143.3063050000046,3302.5035151094053,27,40,13,1.4642857142857142,178,15,0.0842696629213483,74,74,1480.0,6.0,1.0,0.167
10.114.0,2060-09-24,10.113.6,28.0,22.708523405910853,124,2326,True,False,0.1035357142857142,468.5045641680446,1484.09468686766,3767.7498054903112,16,40,24,2.411764705882353,130,7,0.0538461538461538,67,67,1340.0,4.0,1.0,0.25
10.114.1,2060-11-03,10.114.0,40.0,16.830657467925498,219,2049,False,False,0.1351125,232.06092153062943,1074.607742357044,2676.3923343384436,11,23,12,2.0,80,3,0.0375,46,46,920.0,5.0,1.0,0.2
10.114.2,2060-11-27,10.114.1,24.0,9.008512701358416,180,3582,True,False,0.164625,658.6724670554257,244.56210268929013,3278.6928025193665,1,32,31,16.5,132,2,0.0151515151515151,41,41,820.0,2.0,0.0,0.0
10.115.0,2060-12-07,10.114.2,10.0,25.38406603879297,558,1738,False,False,0.3659,711.8423999631615,1304.8506419231276,2968.337503901621,14,29,15,2.0,100,4,0.04,46,46,920.0,3.0,0.0,0.0
10.115.1,2060-12-10,10.115.0,3.0,19.08300015699549,354,3115,False,False,0.6961666666666666,432.2053634618787,2473.145453267787,3449.7411711887776,17,34,17,1.9444444444444444,200,15,0.075,65,65,1300.0,4.0,0.0,0.0
10.116.0,2060-12-24,10.115.1,14.0,8.486651690707804,146,3900,False,False,0.2122857142857142,322.52386357805767,1297.0885619604326,2956.002283059119,13,42,29,3.0714285714285716,245,22,0.0897959183673469,65,65,1300.0,4.0,0.0,0.0
10.116.1,2061-01-25,10.116.0,32.0,26.821146871357996,453,11795,False,False,0.410796875,244.47813151154944,1762.1929625740604,2918.6740636012655,18,31,13,1.6842105263157894,124,4,0.032258064516129,55,55,1100.0,2.0,0.0,0.0
10.116.2,2061-02-06,10.116.1,12.0,15.984378139271817,195,3136,False,False,0.2281666666666666,122.85546100520888,2466.431287412317,2954.023734757826,22,19,-3,0.8695652173913043,93,3,0.032258064516129,78,78,1560.0,4.0,1.0,0.25
10.117.0,2061-03-11,10.116.2,33.0,14.323462699688587,206,2023,False,False,0.1336515151515151,267.21005029034694,2520.6894964226685,3131.5929079378707,24,28,4,1.16,128,3,0.0234375,69,69,1380.0,5.0,3.0,0.6
10.117.1,2061-04-11,10.117.0,31.0,10.58785815419543,247,2402,True,False,0.1622419354838709,521.7956147639098,920.467147833961,3985.6307119920994,7,30,23,3.875,163,11,0.0674846625766871,75,75,1500.0,3.0,0.0,0.0
10.117.2,2061-05-05,10.117.1,24.0,16.51961445974121,170,2765,False,False,0.1426041666666666,442.1871746640792,2997.0593564536416,2321.5236155923626,37,21,-16,0.5789473684210527,102,9,0.088235294117647,51,51,1020.0,4.0,2.0,0.5
10.117.3,2061-05-14,10.117.2,9.0,12.445364202699324,287,7590,False,True,0.5651666666666667,713.0672436654121,3127.350089355485,3546.6273242126285,35,25,-10,0.7222222222222222,75,5,0.0666666666666666,78,78,1560.0,10.0,2.0,0.2
10.117.4,2061-06-01,10.117.3,18.0,22.07473592976974,296,8668,True,False,0.3887777777777778,351.5429932445224,870.15014278144,3750.271501330272,8,33,25,3.7777777777777777,174,11,0.0632183908045977,69,69,1380.0,3.0,1.0,0.333
10.117.5,2061-06-23,10.117.4,22.0,20.28110344226076,439,6600,True,False,0.3695,547.9498059367404,1176.1631303588458,4206.658965290331,12,34,22,2.6923076923076925,178,10,0.0561797752808988,86,86,1720.0,3.0,1.0,0.333
10.118.0,2061-07-21,10.117.5,28.0,22.753508097704945,181,1532,True,False,0.1178571428571428,412.9530133335801,3191.0906831461916,3504.1841886940415,31,36,5,1.15625,163,2,0.0122699386503067,83,83,1660.0,5.0,0.0,0.0
10.118.1,2061-08-02,10.118.0,12.0,11.895062584256207,213,4831,False,False,0.3077916666666666,428.3003025099797,1853.1464787446992,2484.429629277606,25,24,-1,0.9615384615384616,137,10,0.072992700729927,48,48,960.0,1.0,0.0,0.0
10.118.2,2061-09-10,10.118.1,39.0,22.545854491969656,255,3000,True,False,0.1659615384615384,266.73104763871754,0.0,3543.582004667918,2,36,34,12.333333333333334,206,13,0.0631067961165048,69,69,1380.0,7.0,0.0,0.0
10.118.3,2061-10-08,10.118.2,28.0,14.468508046873367,115,1704,False,True,0.0879285714285714,390.2675127157198,600.3184952673138,2361.2511492712574,5,23,18,4.0,105,7,0.0666666666666666,57,57,1140.0,4.0,0.0,0.0
10.118.4,2061-11-06,10.118.3,29.0,13.21278192970632,213,7083,False,False,0.2286206896551724,400.7180980283868,1750.6303748275188,2732.657578399514,16,20,4,1.2352941176470589,96,8,0.0833333333333333,45,45,900.0,3.0,0.0,0.0
10.119.0,2061-12-07,10.118.4,31.0,8.7552429045403,176,4976,False,False,0.168258064516129,556.3840643542964,836.9573497153981,2765.673410209955,9,30,21,3.1,179,14,0.0782122905027933,62,62,1240.0,6.0,1.0,0.167
10.120.0,2062-01-14,10.119.0,38.0,13.187218301841058,142,3064,False,False,0.1113157894736842,710.8223994628352,1586.5762293635587,2536.100218422679,17,34,17,1.9444444444444444,132,10,0.0757575757575757,47,47,940.0,4.0,0.0,0.0
10.120.1,2062-02-09,10.120.0,26.0,18.380168839199825,138,1005,False,False,0.088326923076923,307.3520431384528,2032.3962136835787,2605.840899209165,21,28,7,1.318181818181818,111,10,0.09009009009009,57,57,1140.0,6.0,1.0,0.167
10.120.2,2062-03-13,10.120.1,32.0,22.30340237476563,324,7165,False,False,0.273953125,117.85230926365698,3462.254604034729,2796.7272464322423,39,25,-14,0.65,88,8,0.0909090909090909,57,57,1140.0,5.0,1.0,0.2
10.120.3,2062-03-31,10.120.2,18.0,17.096736585812376,249,7626,False,False,0.3363333333333334,417.5547828304222,1709.546083772211,2896.176017058533,12,21,9,1.6923076923076923,119,7,0.0588235294117647,65,65,1300.0,4.0,0.0,0.0
10.120.4,2062-05-13,10.120.3,43.0,17.20955459487849,305,4954,False,False,0.2101046511627907,449.3444792184513,3072.541799572759,2595.132212686866,30,21,-9,0.7096774193548387,109,2,0.018348623853211,43,43,860.0,5.0,0.0,0.0
10.120.5,2062-06-08,10.120.4,26.0,17.6893076606275,349,11695,False,False,0.3994038461538461,201.1707637470641,3428.7601620367705,3060.2108127650836,31,32,1,1.03125,106,5,0.0471698113207547,61,61,1220.0,4.0,0.0,0.0
10.120.6,2062-06-26,10.120.5,18.0,16.66447631516634,245,8067,False,True,0.3465833333333333,591.9066401422041,3434.309669352076,3224.126751955899,28,37,9,1.3103448275862069,219,17,0.0776255707762557,66,66,1320.0,4.0,1.0,0.25
10.121.0,2062-07-16,10.120.6,20.0,13.388131204740356,325,11907,False,False,0.460175,740.0532115713845,2284.754593385568,3573.2015471840145,18,37,19,2.0,192,2,0.0104166666666666,72,72,1440.0,2.0,0.0,0.0
10.122.0,2062-07-22,10.121.0,6.0,20.35328339917729,328,7561,False,False,0.7940833333333334,714.2113132255843,36.71085216102576,3416.9671087651127,0,38,38,39.0,210,3,0.0142857142857142,69,69,1380.0,2.0,1.0,0.5
10.122.1,2062-08-11,10.122.0,20.0,20.31044241150169,269,6960,False,False,0.3085,220.08998562361043,2460.8248654038653,2908.7485245005673,14,32,18,2.2,100,1,0.01,53,53,1060.0,3.0,0.0,0.0
10.122.2,2062-08-13,10.122.1,2.0,15.16025597183602,105,3585,False,False,0.94875,667.739738334502,3048.3998878135408,4290.46018282345,31,45,14,1.4375,203,15,0.0738916256157635,76,76,1520.0,2.0,1.0,0.5
10.122.3,2062-09-14,10.122.2,32.0,13.262286640025234,182,4454,True,False,0.16059375,554.9658000317119,1918.932894564583,3643.2727638127094,9,33,24,3.4,168,9,0.0535714285714285,88,88,1760.0,7.0,1.0,0.143
10.123.0,2062-10-13,10.122.3,29.0,13.438396948386416,179,2683,False,False,0.1357586206896551,389.53873211256166,3744.583870075249,2585.325549287435,35,26,-9,0.75,120,5,0.0416666666666666,61,61,1220.0,4.0,0.0,0.0
10.123.1,2062-10-28,10.123.0,15.0,30.1285768275349,597,9262,False,False,0.6072333333333334,446.8032562543212,2859.833561467458,3401.981957551313,25,29,4,1.1538461538461535,144,2,0.0138888888888888,68,68,1360.0,4.0,0.0,0.0
10.123.2,2062-11-21,10.123.1,24.0,12.92269224196418,224,5014,False,False,0.2164583333333333,650.7361154884223,2568.273377152784,3154.776651204999,28,31,3,1.103448275862069,169,12,0.0710059171597633,60,60,1200.0,5.0,0.0,0.0
10.123.3,2062-12-15,10.123.2,24.0,11.13589060560269,101,717,False,False,0.0654375,406.8890601613263,3086.380711205838,2790.1077810864367,25,29,4,1.1538461538461535,119,4,0.0336134453781512,71,71,1420.0,3.0,1.0,0.333
10.123.4,2062-12-28,10.123.3,13.0,9.270325128129604,147,2729,False,True,0.1784615384615384,336.31686360938374,2333.369851260878,2784.8988290487214,17,36,19,2.0555555555555554,199,6,0.0301507537688442,52,52,1040.0,7.0,1.0,0.143
10.123.5,2063-01-19,10.123.4,22.0,22.50059521989919,413,12789,False,False,0.4971590909090909,415.54334539715063,0.0,3052.4306730017506,0,23,23,24.0,80,5,0.0625,60,60,1200.0,5.0,0.0,0.0
10.123.6,2063-02-13,10.123.5,25.0,15.231981483797629,345,100,False,False,0.1745,472.2256706631324,1500.8610485296344,2219.0377301254916,14,24,10,1.6666666666666667,91,5,0.0549450549450549,43,43,860.0,4.0,1.0,0.25
10.124.0,2063-03-07,10.123.6,22.0,20.613630656043608,401,14173,False,False,0.5226136363636363,214.79125149371023,3197.1680272478534,3639.8999296411152,27,43,16,1.5714285714285714,134,5,0.0373134328358208,78,78,1560.0,2.0,1.0,0.5
10.125.0,2063-03-25,10.124.0,18.0,11.31858044669096,213,6651,False,False,0.29125,684.5991019762139,1192.408659901704,2488.205528726834,15,28,13,1.8125,114,7,0.0614035087719298,50,50,1000.0,3.0,0.0,0.0
10.125.1,2063-04-08,10.125.0,14.0,13.714869105026,210,3234,False,False,0.2205,534.9633862275451,1776.5274947630608,2822.557257641517,21,32,11,1.5,132,4,0.0303030303030303,48,48,960.0,4.0,2.0,0.5
10.125.2,2063-04-30,10.125.1,22.0,30.18912912510805,511,12997,False,False,0.5508863636363637,507.95748544274267,955.1636860969286,3015.679633365997,11,33,22,2.8333333333333335,178,14,0.0786516853932584,54,54,1080.0,4.0,0.0,0.0
10.126.0,2063-05-19,10.125.2,19.0,20.354354161234603,432,8654,False,False,0.4437368421052631,155.66750927922118,3783.9225952017696,3663.2542316126223,43,43,0,1.0,213,6,0.028169014084507,89,89,1780.0,4.0,0.0,0.0
10.127.0,2063-06-18,10.126.0,30.0,13.769166139681523,115,3714,False,False,0.1194,488.75479919391057,3681.4924574180154,2944.473417851914,45,24,-21,0.5434782608695652,103,2,0.0194174757281553,51,51,1020.0,2.0,0.0,0.0
10.128.0,2063-07-26,10.127.0,38.0,14.886860349300214,197,5876,False,False,0.1758157894736842,169.83403707740493,1116.1311048592706,2450.0427998245223,12,17,5,1.3846153846153846,84,6,0.0714285714285714,47,47,940.0,3.0,1.0,0.333
10.128.1,2063-08-29,10.128.0,34.0,12.549288362739244,140,840,True,False,0.0823529411764706,141.94046562896338,2147.298000389084,3271.2826548086823,17,32,15,1.8333333333333333,101,7,0.0693069306930693,64,64,1280.0,6.0,2.0,0.333
10.128.2,2063-09-23,10.128.1,25.0,21.988323176289683,372,9625,True,False,0.3785,438.0251911239796,1319.5059522359522,3619.78423483318,14,25,11,1.7333333333333334,88,2,0.0227272727272727,74,74,1480.0,4.0,1.0,0.25
10.128.3,2063-10-11,10.128.2,18.0,9.779656486123704,207,3714,False,False,0.2066666666666667,355.83845247068666,2614.9446390313783,2403.104314799799,20,30,10,1.4761904761904765,146,2,0.0136986301369863,36,36,720.0,,,
10.128.4,2063-11-13,10.128.3,33.0,22.00624134502205,264,5499,False,True,0.2153181818181818,478.6147783031073,2509.683077242329,3398.0511325595025,31,40,9,1.28125,196,16,0.0816326530612244,62,62,1240.0,4.0,0.0,0.0
10.128.5,2063-12-14,10.128.4,31.0,18.25799677753015,56,712,False,False,0.0394838709677419,148.88663091777747,2811.7055716132654,2689.6501523218703,22,24,2,1.0869565217391304,127,10,0.0787401574803149,50,50,1000.0,,,
10.128.6,2064-01-21,10.128.5,38.0,15.973582290300968,207,7759,False,False,0.2055921052631578,374.44882147919054,2331.9184477078875,3038.4916929557544,27,28,1,1.0357142857142858,117,4,0.0341880341880341,66,66,1320.0,8.0,1.0,0.125
10.128.7,2064-02-16,10.128.6,26.0,8.489885911767438,166,5047,False,True,0.1800576923076923,205.35923192980425,4935.4062063884685,3157.841058545583,51,31,-20,0.6153846153846154,160,11,0.06875,73,73,1460.0,6.0,1.0,0.167
10.129.0,2064-03-29,10.128.7,42.0,15.133942877330124,268,3377,True,False,0.1742023809523809,741.486056709917,972.0762349892613,3484.8991941032396,8,35,27,4.0,176,3,0.0170454545454545,81,81,1620.0,4.0,0.0,0.0
10.130.0,2064-04-24,10.129.0,26.0,14.116221575040983,242,1610,True,False,0.1519615384615384,460.3591402072151,289.3966455634858,3485.724700853184,2,35,33,12.0,206,11,0.0533980582524271,67,67,1340.0,3.0,0.0,0.0
10.130.1,2064-05-12,10.130.0,18.0,15.62742326944026,213,3439,False,False,0.2020277777777777,543.7083282209725,1606.9097992985385,2517.843297979506,21,27,6,1.2727272727272727,98,1,0.010204081632653,41,41,820.0,,,
10.130.2,2064-06-01,10.130.1,20.0,17.846144052509853,154,3749,False,False,0.170725,304.7760652505211,432.0117344397327,2595.1063715724613,0,25,25,26.0,116,5,0.043103448275862,48,48,960.0,4.0,1.0,0.25
10.130.3,2064-07-01,10.130.2,30.0,22.56726361052429,397,8894,False,True,0.3467333333333333,152.52768375436713,507.53772999400735,3006.436755595512,6,34,28,5.0,163,2,0.0122699386503067,51,51,1020.0,7.0,2.0,0.286
10.130.4,2064-07-20,10.130.3,19.0,16.432832165967877,178,5791,False,False,0.2413947368421052,734.0747694371341,998.685345802033,2295.780491920409,10,25,15,2.363636363636364,149,7,0.046979865771812,42,42,840.0,3.0,0.0,0.0
10.130.5,2064-08-31,10.130.4,42.0,28.08194871998878,728,20311,False,False,0.6057976190476191,278.9309633529009,1077.8110945683725,3393.1686190897512,8,30,22,3.4444444444444446,108,5,0.0462962962962962,64,64,1280.0,3.0,0.0,0.0
10.130.6,2064-09-29,10.130.5,29.0,9.026756788490252,161,4781,False,False,0.1629310344827586,369.713402214559,1045.3818980499398,2471.2793034590923,7,31,24,4.0,141,7,0.0496453900709219,43,43,860.0,5.0,2.0,0.4
10.131.0,2064-10-24,10.130.6,25.0,21.397507405882383,259,6027,False,False,0.25004,518.9101883236995,2518.2189504454113,2731.478711870117,26,20,-6,0.7777777777777778,80,1,0.0125,78,78,1560.0,5.0,0.0,0.0
10.131.1,2064-11-19,10.131.0,26.0,9.74537727746744,116,708,False,False,0.0716153846153846,106.30021647283344,1493.810938914664,2638.0099216785984,13,25,12,1.8571428571428572,114,4,0.0350877192982456,53,53,1060.0,6.0,2.0,0.333
10.131.2,2064-12-11,10.131.1,22.0,17.191937533047657,250,4511,False,False,0.2275227272727272,624.7710261414094,1820.48542512752,2841.918268274662,21,33,12,1.5454545454545454,121,9,0.0743801652892562,65,65,1300.0,2.0,0.0,0.0
10.131.3,2064-12-19,10.131.2,8.0,22.07723237321232,305,9333,True,False,0.7358125,444.1416054188894,2894.2327745009347,4827.044137568846,28,44,16,1.5517241379310345,138,5,0.036231884057971,94,94,1880.0,3.0,1.0,0.333
10.131.4,2065-01-08,10.131.3,20.0,17.92666598707458,369,7190,False,False,0.36425,273.62334346542264,1233.6774752185738,3047.9784181531395,10,32,22,3.0,150,11,0.0733333333333333,59,59,1180.0,3.0,1.0,0.333
10.131.5,2065-02-17,10.131.4,40.0,9.152045724716324,146,3655,False,False,0.1186875,130.6612702930297,1735.4541012952775,2323.82350640312,16,25,9,1.5294117647058822,100,4,0.04,39,39,780.0,2.0,1.0,0.5
10.131.6,2065-03-16,10.131.5,27.0,13.319993074776242,151,2539,False,False,0.1225185185185185,197.24895421313136,2365.7599860929154,2569.3255221647146,24,21,-3,0.88,74,3,0.0405405405405405,54,54,1080.0,1.0,0.0,0.0
10.131.7,2065-04-20,10.131.6,35.0,16.259950691612772,398,3861,False,False,0.2541571428571428,680.7223468432684,58.43219937977872,2608.420222276693,1,25,24,13.0,99,6,0.0606060606060606,49,49,980.0,4.0,1.0,0.25
10.131.8,2065-05-25,10.131.7,35.0,14.048116341998783,214,4016,False,False,0.1643714285714285,542.7759877976881,0.0,1980.7478605668136,1,19,18,10.0,59,5,0.0847457627118644,40,40,800.0,4.0,1.0,0.25
10.131.9,2065-06-18,10.131.8,24.0,20.504660157127585,386,8913,False,False,0.3786875,254.9351362803473,2346.1173287977226,3544.894379313302,31,32,1,1.03125,187,3,0.0160427807486631,75,75,1500.0,1.0,0.0,0.0
10.131.10,2065-07-19,10.131.9,31.0,20.22006507064984,242,3253,False,True,0.1734677419354838,133.2965048637195,2492.0142805668984,2501.645982419756,23,36,13,1.5416666666666667,170,2,0.0117647058823529,58,58,1160.0,5.0,1.0,0.2
10.131.11,2065-07-28,10.131.10,9.0,17.17746530154832,289,5099,False,False,0.4277777777777777,545.8061061751799,4064.220134852411,3414.147465338285,40,30,-10,0.7560975609756098,163,10,0.0613496932515337,61,61,1220.0,1.0,0.0,0.0
10.131.12,2065-09-05,10.131.11,39.0,13.60186917699058,225,2386,True,False,0.1430897435897435,467.78909913872496,2158.09487586681,4054.8107593495465,20,45,25,2.1904761904761907,192,18,0.09375,94,94,1880.0,10.0,2.0,0.2
10.132.0,2065-10-13,10.131.12,38.0,17.745068409672992,99,3088,False,False,0.0901315789473684,356.9828861424351,2819.739717258095,2647.5097689319114,34,24,-10,0.7142857142857143,137,13,0.0948905109489051,51,51,1020.0,4.0,0.0,0.0
10.133.0,2065-11-11,10.132.0,29.0,9.58811477319694,240,4093,False,False,0.1905689655172414,329.9835564654421,1804.527356414026,2263.432981046256,18,17,-1,0.9473684210526316,75,4,0.0533333333333333,50,50,1000.0,6.0,3.0,0.5
10.133.1,2065-12-08,10.133.0,27.0,19.985197878447465,429,14812,False,False,0.4887962962962963,233.09742211321148,2297.227221585086,3400.93416449217,19,34,15,1.75,160,8,0.05,71,71,1420.0,7.0,0.0,0.0
10.133.2,2066-01-01,10.133.1,24.0,14.197587758115793,185,6528,False,False,0.2285,531.9434293147616,3667.256841749534,3360.1208102424935,38,36,-2,0.9487179487179488,161,10,0.062111801242236,82,82,1640.0,4.0,2.0,0.5
10.133.3,2066-02-06,10.133.2,36.0,18.137343876561104,172,3301,False,True,0.1318472222222222,730.6408983439545,0.0,2123.4424542208712,1,25,24,13.0,129,7,0.0542635658914728,48,48,960.0,1.0,0.0,0.0
10.133.4,2066-03-10,10.133.3,32.0,17.872397364463602,299,2965,False,False,0.195828125,205.97206225230505,2413.6162575716803,3448.574201628423,22,42,20,1.8695652173913044,197,13,0.065989847715736,65,65,1300.0,6.0,2.0,0.333
10.133.5,2066-03-12,10.133.4,2.0,9.051622094618857,140,100,False,False,0.095,484.0969692102322,4135.586730077366,2652.9238911552025,48,41,-7,0.8571428571428571,156,13,0.0833333333333333,37,37,740.0,1.0,0.0,0.0
10.133.6,2066-04-02,10.133.5,21.0,13.928889731467368,234,1235,False,True,0.1464047619047619,369.96213679234427,2282.0342192093426,2822.647285504248,28,29,1,1.0344827586206895,99,7,0.0707070707070707,56,56,1120.0,4.0,0.0,0.0
10.133.7,2066-04-15,10.133.6,13.0,10.726683008260428,171,1071,True,False,0.1266923076923077,384.8145563514788,3650.572963232848,4270.433017542489,30,39,9,1.2903225806451613,187,10,0.053475935828877,79,79,1580.0,5.0,1.0,0.2
10.133.8,2066-04-27,10.133.7,12.0,10.352190579752085,181,6115,False,True,0.3452916666666666,257.7372048843575,1370.7878504705575,2914.0975011736264,8,31,23,3.5555555555555554,138,7,0.0507246376811594,72,72,1440.0,5.0,1.0,0.2
10.134.0,2066-06-02,10.133.8,36.0,20.40953224605869,454,9606,False,False,0.3604166666666666,634.5890179365366,1967.9525058362865,3128.6222036590107,11,29,18,2.5,95,6,0.0631578947368421,51,51,1020.0,8.0,0.0,0.0
10.134.1,2066-06-26,10.134.0,24.0,8.628728250743864,154,3680,False,True,0.1536666666666666,410.26869873717914,2033.5247023885877,2460.9095005905365,22,29,7,1.3043478260869563,121,6,0.0495867768595041,51,51,1020.0,2.0,0.0,0.0
10.135.0,2066-07-25,10.134.1,29.0,14.28774313853182,139,100,False,False,0.0712241379310344,448.6478624508543,0.0,2294.204601065316,1,16,15,8.5,72,3,0.0416666666666666,55,55,1100.0,1.0,0.0,0.0
10.135.1,2066-08-19,10.135.0,25.0,10.523054836497773,230,1845,False,False,0.1519,291.142202446235,831.8221721497998,2772.440257559351,7,39,32,5.0,213,2,0.0093896713615023,58,58,1160.0,3.0,1.0,0.333
10.135.2,2066-08-31,10.135.1,12.0,21.18995323517711,492,14204,False,False,0.8378333333333333,209.9935873401868,903.124920616014,3351.2753479888606,10,37,27,3.4545454545454546,119,3,0.0252100840336134,78,78,1560.0,3.0,0.0,0.0
10.135.3,2066-09-09,10.135.2,9.0,24.533411548688292,755,17265,False,False,1.3366666666666664,146.70085621386153,2822.0660780325275,4725.924517387315,22,38,16,1.6956521739130437,153,8,0.0522875816993464,113,113,2260.0,10.0,0.0,0.0
10.135.4,2066-09-29,10.135.3,20.0,11.47070954565272,108,2001,False,False,0.104025,561.3186330104445,2872.153105684055,2698.025238656298,24,23,-1,0.96,125,10,0.08,58,58,1160.0,5.0,0.0,0.0
