error_code,day,error_count,trailing_7d_avg,spike_ratio
ERR_CRASH_102,2053-02-25,2,1.1428571428571428,1.75
ERR_CRASH_102,2061-10-17,2,1.1428571428571428,1.75
ERR_CRASH_102,2081-04-11,2,1.1428571428571428,1.75
ERR_CRASH_103,2033-10-12,2,1.1428571428571428,1.75
ERR_CRASH_103,2081-12-16,2,1.1428571428571428,1.75
ERR_CRASH_103,2088-10-02,2,1.1428571428571428,1.75
ERR_CRASH_104,2025-12-03,2,1.1428571428571428,1.75
ERR_CRASH_104,2028-02-21,2,1.1428571428571428,1.75
ERR_CRASH_104,2059-06-13,2,1.1428571428571428,1.75
ERR_CRASH_106,2044-08-19,2,1.1428571428571428,1.75
ERR_CRASH_106,2053-09-06,2,1.1428571428571428,1.75
ERR_CRASH_107,2041-11-06,2,1.1428571428571428,1.75
ERR_CRASH_107,2044-06-12,2,1.1428571428571428,1.75
ERR_CRASH_107,2079-01-23,2,1.1428571428571428,1.75
ERR_CRASH_107,2091-09-17,2,1.1428571428571428,1.75
ERR_CRASH_108,2062-10-26,2,1.1428571428571428,1.75
ERR_CRASH_109,2075-01-08,2,1.1428571428571428,1.75
ERR_NETWORK_100,2061-04-13,2,1.1428571428571428,1.75
ERR_NETWORK_100,2066-04-12,2,1.1428571428571428,1.75
ERR_NETWORK_100,2071-09-13,2,1.1428571428571428,1.75
ERR_NETWORK_100,2087-10-18,2,1.1428571428571428,1.75
ERR_NETWORK_101,2047-11-16,2,1.1428571428571428,1.75
ERR_NETWORK_101,2050-11-05,2,1.1428571428571428,1.75
ERR_NETWORK_101,2066-06-14,2,1.1428571428571428,1.75
ERR_NETWORK_101,2067-09-01,2,1.1428571428571428,1.75
ERR_NETWORK_101,2068-06-15,2,1.1428571428571428,1.75
ERR_NETWORK_101,2073-03-13,2,1.1428571428571428,1.75
ERR_NETWORK_102,2027-09-12,2,1.1428571428571428,1.75
ERR_NETWORK_103,2041-06-14,2,1.1428571428571428,1.75
ERR_NETWORK_103,2049-04-21,2,1.1428571428571428,1.75
ERR_NETWORK_103,2049-12-16,2,1.1428571428571428,1.75
ERR_NETWORK_103,2050-03-03,2,1.1428571428571428,1.75
ERR_NETWORK_103,2084-04-07,2,1.1428571428571428,1.75
ERR_NETWORK_104,2029-10-14,2,1.1428571428571428,1.75
ERR_NETWORK_105,2063-04-12,2,1.1428571428571428,1.75
ERR_NETWORK_105,2066-09-08,2,1.1428571428571428,1.75
ERR_NETWORK_105,2074-06-15,2,1.1428571428571428,1.75
ERR_NETWORK_105,2081-10-28,2,1.1428571428571428,1.75
ERR_NETWORK_106,2060-05-27,2,1.1428571428571428,1.75
ERR_NETWORK_106,2060-08-01,2,1.1428571428571428,1.75
ERR_NETWORK_107,2034-12-02,2,1.1428571428571428,1.75
ERR_NETWORK_107,2050-08-29,2,1.1428571428571428,1.75
ERR_NETWORK_107,2060-12-08,2,1.1428571428571428,1.75
ERR_NETWORK_107,2064-02-19,2,1.1428571428571428,1.75
ERR_NETWORK_108,2035-11-20,2,1.1428571428571428,1.75
ERR_NETWORK_108,2058-03-24,2,1.1428571428571428,1.75
ERR_NETWORK_108,2062-08-12,2,1.1428571428571428,1.75
ERR_NETWORK_108,2090-08-07,2,1.1428571428571428,1.75
ERR_NETWORK_109,2030-07-21,2,1.1428571428571428,1.75
ERR_NETWORK_109,2080-02-13,2,1.1428571428571428,1.75
ERR_NETWORK_109,2087-01-11,2,1.1428571428571428,1.75
ERR_STREAM_100,2027-12-27,2,1.1428571428571428,1.75
ERR_STREAM_100,2059-01-10,2,1.1428571428571428,1.75
ERR_STREAM_101,2033-08-27,2,1.1428571428571428,1.75
ERR_STREAM_101,2050-12-09,2,1.1428571428571428,1.75
ERR_STREAM_101,2060-12-21,2,1.1428571428571428,1.75
ERR_STREAM_101,2086-02-23,2,1.1428571428571428,1.75
ERR_STREAM_102,2035-10-29,2,1.1428571428571428,1.75
ERR_STREAM_102,2059-07-02,2,1.1428571428571428,1.75
ERR_STREAM_103,2046-08-07,2,1.1428571428571428,1.75
ERR_STREAM_103,2061-01-11,2,1.1428571428571428,1.75
ERR_STREAM_103,2078-12-25,2,1.1428571428571428,1.75
ERR_STREAM_104,2032-05-17,2,1.1428571428571428,1.75
ERR_STREAM_104,2039-05-22,2,1.1428571428571428,1.75
ERR_STREAM_104,2048-08-11,2,1.1428571428571428,1.75
ERR_STREAM_104,2073-01-17,2,1.1428571428571428,1.75
ERR_STREAM_104,2081-04-17,2,1.1428571428571428,1.75
ERR_STREAM_105,2029-11-06,2,1.1428571428571428,1.75
ERR_STREAM_105,2046-02-07,2,1.1428571428571428,1.75
ERR_STREAM_105,2053-06-20,2,1.1428571428571428,1.75
ERR_STREAM_105,2089-07-08,2,1.1428571428571428,1.75
ERR_STREAM_106,2028-07-18,2,1.1428571428571428,1.75
ERR_STREAM_106,2029-10-17,2,1.1428571428571428,1.75
ERR_STREAM_106,2031-06-15,2,1.1428571428571428,1.75
ERR_STREAM_106,2066-08-24,2,1.1428571428571428,1.75
ERR_STREAM_106,2078-06-21,2,1.1428571428571428,1.75
ERR_STREAM_106,2087-03-30,2,1.1428571428571428,1.75
ERR_STREAM_107,2025-03-08,2,1.1428571428571428,1.75
ERR_STREAM_107,2028-12-13,2,1.1428571428571428,1.75
ERR_STREAM_107,2038-10-03,2,1.1428571428571428,1.75
ERR_STREAM_107,2089-04-25,2,1.1428571428571428,1.75
ERR_STREAM_108,2062-12-27,2,1.1428571428571428,1.75
ERR_STREAM_108,2087-03-31,2,1.1428571428571428,1.75
ERR_STREAM_109,2071-06-01,2,1.1428571428571428,1.75
ERR_STREAM_109,2088-04-21,2,1.1428571428571428,1.75
ERR_UPDATE_100,2028-04-03,2,1.1428571428571428,1.75
ERR_UPDATE_100,2060-07-19,2,1.1428571428571428,1.75
ERR_UPDATE_100,2061-06-30,2,1.1428571428571428,1.75
ERR_UPDATE_100,2062-01-16,2,1.1428571428571428,1.75
ERR_UPDATE_100,2085-03-01,2,1.1428571428571428,1.75
ERR_UPDATE_101,2066-04-20,2,1.1428571428571428,1.75
ERR_UPDATE_101,2076-03-19,2,1.1428571428571428,1.75
ERR_UPDATE_101,2082-02-22,2,1.1428571428571428,1.75
ERR_UPDATE_102,2073-03-22,2,1.1428571428571428,1.75
ERR_UPDATE_102,2078-06-06,2,1.1428571428571428,1.75
ERR_UPDATE_103,2030-10-23,2,1.1428571428571428,1.75
ERR_UPDATE_103,2045-11-06,2,1.1428571428571428,1.75
ERR_UPDATE_103,2074-07-12,2,1.1428571428571428,1.75
ERR_UPDATE_104,2035-01-18,2,1.1428571428571428,1.75
ERR_UPDATE_104,2040-06-24,2,1.1428571428571428,1.75
ERR_UPDATE_104,2044-08-23,2,1.1428571428571428,1.75
ERR_UPDATE_104,2054-01-24,2,1.1428571428571428,1.75
ERR_UPDATE_104,2065-08-19,2,1.1428571428571428,1.75
ERR_UPDATE_105,2079-10-28,2,1.1428571428571428,1.75
ERR_UPDATE_106,2041-03-10,2,1.1428571428571428,1.75
ERR_UPDATE_106,2074-09-21,2,1.1428571428571428,1.75
ERR_UPDATE_107,2044-07-12,2,1.1428571428571428,1.75
ERR_UPDATE_107,2076-05-20,2,1.1428571428571428,1.75
ERR_UPDATE_107,2079-10-29,2,1.1428571428571428,1.75
ERR_UPDATE_108,2027-02-12,2,1.1428571428571428,1.75
ERR_UPDATE_108,2090-05-17,2,1.1428571428571428,1.75
ERR_UPDATE_109,2029-04-17,2,1.1428571428571428,1.75
ERR_UPDATE_109,2034-11-04,2,1.1428571428571428,1.75
ERR_UPDATE_109,2092-01-02,2,1.1428571428571428,1.75
ERR_BOOT_101,2075-08-02,2,1.2857142857142858,1.56
ERR_BOOT_101,2075-08-26,2,1.2857142857142858,1.56
ERR_BOOT_107,2077-07-22,2,1.2857142857142858,1.56
ERR_BOOT_108,2054-03-21,2,1.2857142857142858,1.56
ERR_CRASH_101,2041-04-29,2,1.2857142857142858,1.56
ERR_CRASH_101,2060-11-08,2,1.2857142857142858,1.56
ERR_CRASH_102,2045-12-01,2,1.2857142857142858,1.56
ERR_CRASH_103,2033-10-21,2,1.2857142857142858,1.56
ERR_NETWORK_101,2050-11-29,2,1.2857142857142858,1.56
ERR_NETWORK_103,2049-08-19,2,1.2857142857142858,1.56
ERR_NETWORK_103,2084-04-15,2,1.2857142857142858,1.56
ERR_NETWORK_108,2062-08-21,2,1.2857142857142858,1.56
ERR_STREAM_100,2084-12-14,2,1.2857142857142858,1.56
ERR_STREAM_102,2035-11-15,2,1.2857142857142858,1.56
ERR_STREAM_104,2039-08-07,2,1.2857142857142858,1.56
ERR_STREAM_106,2028-07-23,2,1.2857142857142858,1.56
ERR_UPDATE_100,2028-06-27,2,1.2857142857142858,1.56
ERR_UPDATE_101,2082-02-24,2,1.2857142857142858,1.56
ERR_UPDATE_102,2061-01-08,2,1.2857142857142858,1.56
ERR_UPDATE_103,2061-06-19,2,1.2857142857142858,1.56
ERR_UPDATE_108,2027-04-12,2,1.2857142857142858,1.56
